"Genotype","LMM","OM","OMsd","AR","ROTC_ss","MMM","TSA_DHW_stdev","DHW_freq_sup4","DHW_freq_sup8","DHW_max","DHW_collection","Depth","Health score","CF_OM","CF_ss","CF30a","Chl_a_OM","Turbidity","Velocity_OM","Oxygen_OM","DHW_freq_sup4_1year","DHW_freq_sup4_6year","Tot_N_OM","PIP_OM"
946,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",3,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
947,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",3,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
948,24.2801702202017,27.037355607992,2.04998967327918,6.12092498918919,0.0319112067567568,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,6",3,0.9408538,0.9370247,-0.203794279906264,0.257134890666667,0.0482805428,0.057036134582839,6777.45792,0.00273972602739726,0.0690876882196634,61.4027848,0.00057645016
949,24.2064548475475,26.8391811808045,1.94228733905878,5.48472161917808,0.0314210826849315,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"5,3",2.5,0.9408538,0.9370247,-0.203794279906264,0.279540461538462,0.0495126889538462,0.0415642169542455,6780.75586153846,0.00273972602739726,0.0690876882196634,61.6580840923077,0.000709770170461539
950,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
951,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",2,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
952,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
953,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",2,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
954,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",2.5,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
955,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
956,24.3342797357519,26.9585197049635,1.9545164535237,5.83418359187484,0.0308496218,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"2",4,0.9428107,0.937695,-0.191536186646751,0.271814876078431,0.0460566751372549,0.00151034297599716,6788.3263254902,0.00821917808219178,0.0500221336874723,56.1076986666667,0.000156806885098039
957,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",4,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
958,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",3.5,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
959,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",4,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
960,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,6",2,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
961,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",2.5,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
962,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",3.5,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
963,24.27429453149,27.0235348218154,2.04244660600807,6.07415217333333,0.0318849891666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",3,0.9408538,0.9370247,-0.203794279906264,0.258528944,0.0483997268,0.055145262754648,6777.67552,0.00273972602739726,0.0690876882196634,61.4211288,0.00059264696
964,24.2801702202017,27.037355607992,2.04998967327918,6.12092498918919,0.0319112067567568,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,5",2,0.9408538,0.9370247,-0.203794279906264,0.257134890666667,0.0482805428,0.057036134582839,6777.45792,0.00273972602739726,0.0690876882196634,61.4027848,0.00057645016
965,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",3,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
966,24.2723496774193,27.0192760470676,2.04028139450926,6.06034964,0.0318792975,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1,1",2.5,0.9408538,0.9370247,-0.203794279906264,0.258877457333333,0.0484295228,0.0547287392230709,6777.72992,0.00273972602739726,0.0690876882196634,61.4257148,0.00059669616
967,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
968,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",3,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
969,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",3,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
970,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",3,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
971,24.27429453149,27.0235348218154,2.04244660600807,6.07415217333333,0.0318849891666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1",2.5,0.9408538,0.9370247,-0.203794279906264,0.258528944,0.0483997268,0.055145262754648,6777.67552,0.00273972602739726,0.0690876882196634,61.4211288,0.00059264696
972,24.27429453149,27.0235348218154,2.04244660600807,6.07415217333333,0.0318849891666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1",3,0.9408538,0.9370247,-0.203794279906264,0.258528944,0.0483997268,0.055145262754648,6777.67552,0.00273972602739726,0.0690876882196634,61.4211288,0.00059264696
973,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",2,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
974,24.2801702202017,27.037355607992,2.04998967327918,6.12092498918919,0.0319112067567568,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,6",3,0.9408538,0.9370247,-0.203794279906264,0.257134890666667,0.0482805428,0.057036134582839,6777.45792,0.00273972602739726,0.0690876882196634,61.4027848,0.00057645016
975,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",3,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
976,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",1.5,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
977,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",2,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
978,24.27429453149,27.0235348218154,2.04244660600807,6.07415217333333,0.0318849891666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"1",3,0.9408538,0.9370247,-0.203794279906264,0.258528944,0.0483997268,0.055145262754648,6777.67552,0.00273972602739726,0.0690876882196634,61.4211288,0.00059264696
979,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",4,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
980,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",2,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
981,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",2.5,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
982,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",2,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
983,24.27429453149,27.0235348218154,2.04244660600807,6.07415217333333,0.0318849891666667,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,9",2,0.9408538,0.9370247,-0.203794279906264,0.258528944,0.0483997268,0.055145262754648,6777.67552,0.00273972602739726,0.0690876882196634,61.4211288,0.00059264696
984,24.2793452058787,27.0349876054882,2.04848197867692,6.11208558378378,0.0319034851351351,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,6",2,0.9408538,0.9370247,-0.203794279906264,0.257483404,0.0483103388,0.0564863520041267,6777.51232,0.00273972602739726,0.0690876882196634,61.4073708,0.00058049936
985,24.2781842396313,27.0320523713111,2.04677702900569,6.10175724,0.0318963725,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,7",3,0.9408538,0.9370247,-0.203794279906264,0.257831917333333,0.0483401348,0.0559783882064253,6777.56672,0.00273972602739726,0.0690876882196634,61.4119568,0.00058454856
986,24.2762393855606,27.0277935965633,2.04461181750688,6.08795470666667,0.0318906808333333,28.453,0.964463437997917,0.0181154127100073,0,7.62057142857143,4.21342857142857,"0,8",3,0.9408538,0.9370247,-0.203794279906264,0.258180430666667,0.0483699308,0.0555618126116606,6777.62112,0.00273972602739726,0.0690876882196634,61.4165428,0.00058859776
987,24.324809088687,26.9386758925307,1.94504220513796,5.76072317895445,0.0308328901333333,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"2,5",3,0.9428107,0.937695,-0.191536186646751,0.274325974117647,0.0461954967058824,0.00368770516827379,6788.85318823529,0.00821917808219178,0.0500221336874723,56.138432,0.000160836257647059
988,24.328597347513,26.9466134175038,1.94883190449225,5.79010734412261,0.0308395828,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"2,3",3,0.9428107,0.937695,-0.191536186646751,0.273321534901961,0.0461399680784314,0.00275304521362037,6788.64244313726,0.00821917808219178,0.0500221336874723,56.1261386666667,0.000159224508627451
989,24.3210208298611,26.9307383675575,1.94125250578366,5.73133901378629,0.0308261974666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"2,7",4,0.9428107,0.937695,-0.191536186646751,0.275330413333333,0.0462510253333333,0.00464858526287711,6789.06393333333,0.00821917808219178,0.0500221336874723,56.1507253333333,0.000162448006666667
990,24.3551151592947,27.0021760923158,1.97535979997233,5.9957965002997,0.0308864314666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,9",3,0.9428107,0.937695,-0.191536186646751,0.267274754,0.0457869464666667,0.00460079035820051,6787.31020666667,0.00821917808219178,0.0500221336874723,56.0513622,0.000147205311333333
991,24.3437503828168,26.9783635173964,1.96399070190944,5.90764400479523,0.0308663534666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"1,5",3,0.9428107,0.937695,-0.191536186646751,0.269319914,0.0459184384666667,0.00184451969120337,6787.80180666667,0.00821917808219178,0.0500221336874723,56.0771502,0.000152765431333333
992,24.3551151592947,27.0021760923158,1.97535979997233,5.9957965002997,0.0308864314666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,9",4,0.9428107,0.937695,-0.191536186646751,0.267274754,0.0457869464666667,0.00460079035820051,6787.31020666667,0.00821917808219178,0.0500221336874723,56.0513622,0.000147205311333333
993,24.358016449371,27.0088199713879,1.9793164487272,6.02864852852853,0.0309039223243243,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,6",4,0.9428107,0.937695,-0.191536186646751,0.266252174,0.0457212004666667,0.00711156270232277,6787.06440666667,0.00821917808219178,0.0500221336874723,56.0384682,0.000144425251333333
994,24.3380679945779,26.9664572299366,1.958306152878,5.863567757043,0.0308563144666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"1,8",4,0.9428107,0.937695,-0.191536186646751,0.270810436862745,0.0460011465098039,0.00111215315532245,6788.11558039216,0.00821917808219178,0.0500221336874723,56.0954053333333,0.000155195136078431
995,24.356367496824,27.0049304528667,1.97685590343181,6.00789837837837,0.0308914974594595,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"0,8",5,0.9428107,0.937695,-0.191536186646751,0.266933894,0.0457650311333333,0.00532053058040924,6787.22827333333,0.00821917808219178,0.0500221336874723,56.0470642,0.000146278624666667
996,24.3437503828168,26.9783635173964,1.96399070190944,5.90764400479523,0.0308663534666667,28.374,0.909718455622212,0.0156318480642805,0,7.19628571428572,4.66885714285715,"1,5",4,0.9428107,0.937695,-0.191536186646751,0.269319914,0.0459184384666667,0.00184451969120337,6787.80180666667,0.00821917808219178,0.0500221336874723,56.0771502,0.000152765431333333
